animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
1,2,31,-1,-0.5,2.4,0.134302187402399,-0.490136574486859,-0.590763797236655,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,32,-1,-0.25,2.4,0.602089699822161,-0.00754718869529699,-0.560990664127109,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,33,1,0.12,1.2,-0.487816852228013,0.207742285358926,1.25965970259638,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,34,1,0,1.2,-0.754767024216349,-1.0200207837091,1.54196759946424,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,35,-1,-0.5,2.4,0.531314904334735,-0.432031110840557,-0.632192143458616,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,36,1,0,0,-0.566819104201691,-0.136419454797991,-0.21464593731321,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,37,-1,-0.5,2.4,0.397653221759237,1.0874765372454,0.681658969815972,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,38,1,0.12,1.2,-1.08712976622784,0.482942946533763,0.641990105610346,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,39,1,0.5,1.2,0.0771523461926582,-0.483865538639161,0.0211921085333111,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,40,-1,-0.25,2.4,0.0834349040232517,0.143741626806716,0.432362742323119,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,41,1,0.5,1.2,0.0328296139487568,0.450940520349319,-0.656554085521867,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,42,1,0.5,1.2,-0.847840830849016,-0.436291946351163,-1.02116908265606,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,43,1,-0.12,0,-0.363395565570867,-0.516070226135651,0.0865381140566244,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,44,1,-0.25,0,-0.818902233897574,-0.165974219163309,-0.265656279683368,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,45,1,0.25,1.2,-0.786736942696644,-0.274538866189026,0.842074406743795,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,46,-1,-0.5,2.4,0.576122567314214,0.469627162569877,-0.648440567043069,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,47,1,-0.25,0,0.162021199287683,0.291745231381332,-0.492992150798784,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,48,1,-0.5,0,-0.501540750353823,-0.357848596789036,-0.105754434586211,-2.33866770988831,2.28571428571429,0,-2.4,0.508528265107212
1,2,49,-1,-0.5,2.4,-0.385365705274381,-0.0250812572677178,-1.40498391877755,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,50,-1,0,2.4,1.09671984259101,-0.264056135116414,0.428097960028794,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,51,-1,-0.5,2.4,0.0571858504410127,-0.609259730202019,1.12562282507446,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,52,1,0.12,1.2,-0.0262091681966452,-0.686623083232853,0.397993881860629,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,53,1,-0.12,0,-0.605139411756803,0.148563677679676,-0.530363514823029,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,54,-1,-0.25,2.4,-0.304171878273535,0.562343010816124,0.548893627158479,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,55,1,-0.5,0,-0.00778329857618614,-0.10582689042751,-0.472519969028355,-2.33866770988831,2.28571428571429,0,-2.4,0.508528265107212
1,2,56,1,0.12,1.2,-0.08571104555231,0.226088356601765,0.731746459747872,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,57,1,0.5,1.2,-1.17719237064824,-1.118940627569,-0.920031009707287,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,58,1,-0.12,0,-0.413088416391472,-0.947105944905907,0.446563335797857,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,59,1,-0.5,0,0.707271400344361,-0.500862729444293,1.07899731580359,-2.33866770988831,2.28571428571429,0,-2.4,0.508528265107212
1,2,60,1,0.12,1.2,-0.501178431463176,0.479276736161612,0.571243894228421,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,61,1,0.12,1.2,-0.919829675645216,-0.621284225470048,0.330301119483527,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,62,1,0.12,1.2,-0.355302958216683,0.535958639410633,-0.543453001399925,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,63,-1,-0.5,2.4,0.0554207539884112,-0.218892623814453,-0.834963899286645,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,64,1,0,1.2,-0.682658303247928,-0.184237319175789,0.00105413959583353,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,65,1,0.5,1.2,-0.591555889821671,-0.635552681142447,0.237240403058978,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,66,1,0.12,1.2,-0.816984828269441,0.255971819756651,0.0590020042908045,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,67,1,-0.12,0,-0.64992255887803,-0.000915597422317325,-0.0172603134929209,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,68,1,0,0,-0.649193850926307,-0.668577511043155,1.14474473533066,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,69,1,0.12,1.2,-0.773941741329577,0.307795724355464,0.414053054670281,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,70,1,0,0,-0.247699804994858,-0.681569912862789,1.21130415019281,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,71,1,0.12,1.2,-0.97503997949963,-0.234657950223404,0.60264514762114,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,72,1,-0.12,0,-0.957533101913404,0.0489365435129955,0.872103571326,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,73,1,-0.12,0,-0.58498948937773,0.0162457351050136,0.54422784465552,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,74,1,0.25,1.2,-1.44372184355603,0.482993031376278,0.0432979342710443,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,75,1,-0.12,0,-0.130469021747338,-0.145490119941443,-0.156070995289142,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,76,-1,0,2.4,-0.323795159763649,-0.853992918072194,2.43147506891868,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,77,1,0.5,1.2,0.141778710931519,0.588082335874191,1.31260785886704,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,78,-1,-0.12,2.4,-0.395646359906007,-0.813631083523387,3.52364783557594,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,79,1,0.5,1.2,-0.193811283158519,0.656642503207766,1.28660234573534,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,80,1,0.25,1.2,-0.612247210231953,-0.0283584525885224,1.32666801321914,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,81,1,0.5,1.2,0.238725203479723,-1.28137531939529,0.851223125922562,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,82,-1,-0.25,2.4,2.26921589463478,0.387547729897967,1.68965835187321,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,83,1,0.5,1.2,0.299504403835173,-0.102960572517738,-0.225514034239858,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,84,1,0.25,1.2,-0.382889028900051,0.778337890090557,-0.00617971357217382,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,85,-1,-0.5,2.4,1.84999777714358,2.43073068362994,-0.0258004504679778,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,86,-1,0.12,0,-0.41700416611163,0.030865510135878,-0.815858273793944,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,87,1,0.12,1.2,-0.813201198677672,-0.0576945232598153,2.92618575349468,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,88,1,0.12,1.2,-0.329204987225025,1.06660287093504,-0.141427668436344,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,89,-1,-0.25,2.4,1.85411658728477,-0.19650867313517,-0.339125483334993,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,90,-1,-0.12,2.4,0.0746367355946179,-1.3018708755598,1.1202988457771,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,91,-1,0.25,0,-0.663141614605426,-0.492285209962075,-1.03421921239521,-1.34051732033939,1.04727272727273,0,1.2,0.508528265107212
1,2,92,-1,-0.5,2.4,0.812450204685984,0.502656664842351,0.275270004746791,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,93,1,0.25,1.2,-0.251804355250442,-0.0423475473573656,0.0698048451141371,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,94,1,0.5,1.2,-0.156326485748496,0.29296099367843,0.251290366598929,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,95,1,0.5,1.2,0.669665321109813,0.645020779944255,0.237912669811387,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,96,1,0.25,1.2,-0.425982297640155,0.479024527491667,0.138894608554097,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,97,1,0,1.2,-0.597866811840552,-0.400842219549775,0.476838919393493,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,98,-1,-0.5,2.4,0.916518774817453,-0.555237491026577,0.880949040620072,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,99,1,-0.12,0,-0.00754845323187461,0.286347611797073,-0.520024363889283,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,100,1,0.12,1.2,-1.1927282777505,1.93662569965314,-1.82480707826049,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,101,1,-0.25,0,2.19657929660029,0.252671564806053,-2.54093861220935,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,102,1,0.25,1.2,-1.47769046901876,-0.195340699734898,0.00196664971367621,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,103,-1,-0.25,2.4,0.461022051503431,-0.299107028773454,1.08427305807932,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,104,1,0.25,1.2,0.754948728522997,1.16103864665728,0.000377887679324574,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,105,1,-0.12,0,0.542939762538298,-0.629801686516985,-0.936881547569896,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,106,-1,-0.25,2.4,0.751869811159388,-0.076130536538629,0.806218440555394,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,107,-1,-0.5,2.4,1.21326433955479,-1.81438444080467,1.88062884516162,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,108,-1,-0.25,2.4,0.947093753925751,1.38602703401137,0.291687076248773,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,109,1,0.25,1.2,-0.793346225616747,-0.275326988709668,1.00687970693946,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,110,-1,-0.25,2.4,0.416757618051341,1.11928715994186,0.205193152058729,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,111,-1,0.25,0,-0.680666900966298,-0.376592775097787,-1.05567232167048,-1.34051732033939,1.04727272727273,0,1.2,0.508528265107212
1,2,112,1,0.25,1.2,-0.447500003644823,1.67643818915569,-0.138685814086085,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,113,-1,-0.5,2.4,2.16252578271555,-1.34925164139933,0.372547556526112,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,114,1,0.12,1.2,-0.0774628665763018,0.196871402799964,0.877691321764825,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,115,1,-0.12,0,-0.205377511945521,0.0585493553417982,-0.843221652274401,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,116,-1,-0.12,2.4,-0.276398945824317,0.0628030774297366,0.601922817907289,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,117,1,0,0,-0.885282077555323,-0.750390884056077,0.58952331541542,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,118,1,0.5,1.2,-0.225420051757263,-0.458770922644024,-0.351628188155874,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,119,-1,-0.25,2.4,1.33835205147874,1.8166333052716,1.84298783091007,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,120,-1,0.12,0,0.107537802421023,0.422736128248212,-0.604749911217417,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,121,-1,-0.25,2.4,1.56560760345022,-1.47146922720488,-0.349881666074537,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,122,-1,0.12,0,0.59997897493875,1.02457897943281,0.099271460593586,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,123,-1,-0.5,2.4,0.751751490865378,-0.226496032895054,0.858928098497857,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,124,-1,-0.5,2.4,0.537589140158556,0.422099794195969,0.830145973771805,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,125,1,0.25,1.2,-0.607778207678602,-0.391820559350626,0.178831306936231,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,126,1,0.5,1.2,-0.880089604288695,-0.746394486195693,-0.0499953025630036,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,127,1,0.12,1.2,-1.45718645471939,0.791423288725793,-0.0107315756825877,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,128,-1,0,2.4,-0.206739007125511,0.0747613311250897,1.58478556232237,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,129,-1,-0.12,2.4,0.384999207494029,1.51546144613206,-0.43282378539766,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,130,-1,-0.12,2.4,0.355036681422565,2.14691283131876,-0.936769933895657,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,131,1,0.12,1.2,0.103135031008672,-0.7834245416885,0.341807980173904,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,132,-1,0.25,0,0.205312453549688,0.510889860967931,-0.00994309299796051,-1.34051732033939,1.04727272727273,0,1.2,0.508528265107212
1,2,133,-1,0.12,0,-0.099942259501208,0.00536950801424904,-0.143143440458904,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,134,-1,-0.5,2.4,2.11716334551198,-1.15132251073273,0.0793260955447603,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,135,-1,-0.12,2.4,1.92309825701454,-0.390568798074353,-0.289831710953481,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,136,1,0.5,1.2,-0.25776638616297,0.370828933859368,0.582753437770812,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,137,-1,-0.12,2.4,1.90243020627541,2.61604640923231,0.953063493410931,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,138,-1,-0.5,2.4,1.0245553138062,1.43297902795645,-0.353631418105581,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,139,-1,-0.12,2.4,-0.113418757345041,0.0878924556078614,0.100861101333871,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,140,1,0.5,1.2,-0.637571393737556,0.372412404818486,1.45835177784812,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,141,1,0.5,1.2,-0.134477800234925,2.09393128826487,-0.424332442830363,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,142,-1,-0.25,2.4,0.512720491702766,0.475944481265111,-0.257307681448493,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,143,-1,0,0,-0.956824983248626,-0.796062857452185,-0.0266858284500043,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,144,1,0.12,1.2,-0.569055179819982,-0.378819961972251,2.02036008682899,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,145,1,0,1.2,-0.579820859381536,-0.37404214987051,0.287866878153259,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,146,-1,-0.5,2.4,1.02796437042058,-0.580863932455288,-0.26853839548719,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,147,-1,0.12,0,-0.892899564107784,-0.740532676794234,-0.0711212466934071,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,148,1,0.25,1.2,-0.221452594529601,-0.180909332640139,0.470759175360922,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,149,1,-0.12,0,-0.0411362433752461,-0.84392861019225,-0.370102283917969,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,150,1,0.12,1.2,-0.574635140112658,-0.359515775404947,2.14414285362047,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,151,1,0.25,1.2,0.111463930871944,0.939685793318222,-1.16403144890445,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,152,1,0.12,1.2,-0.697066157132518,-0.5278005540408,0.624539846661555,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,153,-1,0.12,0,-1.39877509880202,-1.31645357840636,-0.720127046123113,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,154,1,0.25,1.2,0.780323597109319,1.1532530483627,0.957796340472646,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,155,-1,-0.5,2.4,2.5724975379837,3.2744454517444,-0.236239762831276,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,156,1,-0.12,0,-0.306118436422697,-0.178554593883592,-0.451937999320863,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,157,1,0.5,1.2,-0.162403906216587,0.111498296623961,0.734144393690568,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,158,-1,0,2.4,-1.05544719551734,-0.902485089733151,2.89897946826367,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,159,-1,-0.12,2.4,-0.925943004141882,-0.78062825145298,-0.691841173436549,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,160,-1,0,0,-0.592189923585128,-1.00768535617505,-0.521065238079406,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
1,2,161,1,0.5,1.2,0.0584872987126869,0.34371448783982,-0.0509824319062958,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,162,-1,-0.25,2.4,-0.0389316319473937,0.218165892780923,1.04148002283149,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,163,-1,-0.12,2.4,-1.09626412693676,1.45940466000853,-1.14695589112588,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,164,1,0.12,1.2,-0.493961360684252,-0.4490077482398,1.35682167417368,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,165,-1,-0.5,2.4,1.23049240763833,-0.330923390798817,-1.25827328968103,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,166,-1,-0.5,2.4,2.03326617798956,2.60169121104031,0.244948854465639,0.660056389284744,2.28571428571429,2.4,-2.4,0.508528265107212
1,2,167,1,0.5,1.2,0.305481924428699,0.655672409744827,-0.0130980778974492,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,168,-1,-0.12,2.4,0.243009039797575,0.294190341942109,1.70633868874027,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,169,1,-0.25,0,1.88066249483142,2.48101142022767,-0.814311703918869,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,170,-1,-0.12,2.4,0.73646544768767,-0.17013587892764,1.70411679561504,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,171,1,0.5,1.2,-0.0655620076983585,-0.663061877509174,-0.250444616672901,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,172,-1,-0.12,2.4,-0.249981918208819,-0.0259838204304264,0.10328276794256,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,173,-1,-0.25,2.4,1.13665958688514,1.66226470812897,0.296153028905862,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,174,-1,0.12,0,-0.289309425499272,-0.550502890080139,-1.15681938525871,-0.596874988747804,0.876190476190476,0,1.2,0.508528265107212
1,2,175,-1,0,0,-0.805977777606319,-1.10745585913981,-0.712275146645803,-0.149154037468492,0.715384615384615,0.872727272727273,-0.272727272727273,0.508528265107212
